FECHA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;TOTAL
2022/09/10;1,55;1,55;1,56;1,56;1,59;8,48;21,94;23,69;13,08;12,08;9,58;17,87;17,16;9,32;14,61;22,52;5,4;2,01;1,63;1,6;1,52;1,55;1,52;1,42;194,79
2022/09/11;1,42;1,42;1,41;1,41;1,54;1,44;2,66;1,93;0,39;0,56;0,15;1,25;0,18;0,11;0;0;0;0,53;1,63;1,63;1,64;1,61;1,53;1,48;25,92
2022/09/12;1,49;1,48;1,53;1,52;1,53;8,46;21,91;22,82;13,06;12,8;17,16;25,49;16,89;15,68;22,21;26,82;28,8;11,12;3,78;1,85;1,78;1,88;1,76;1,72;263,54
2022/09/13;1,74;1,65;1,66;1,65;1,74;8,22;20,31;25,47;13,77;9,76;17,69;16,1;8,48;16,99;25,65;31,27;25,15;11,54;6,23;1,82;1,81;1,6;1,56;1,56;253,42
2022/09/14;1,56;1,55;1,58;1,56;3,69;11,81;19,83;25,62;18,3;9,68;24,65;33,93;28,65;30,91;26,31;26,28;30,38;21;9,6;2,83;2,13;2,03;1,93;1,66;337,47
2022/09/15;1,62;1,67;1,67;1,63;1,76;11,61;24,54;28,65;17,84;10,98;7,24;17,19;21,86;24,8;16,13;17,55;27,07;26,22;24,32;6,39;2,25;2,16;1,98;1,56;298,69
2022/09/16;1,54;1,54;1,55;1,54;1,6;11,15;24,9;31,46;20,7;19,71;17,26;17,06;15,31;18,42;22,35;25,8;32,55;12,63;8,07;1,65;1,65;1,66;1,67;1,62;293,39
2022/09/17;1,61;1,61;1,62;1,67;1,76;8,51;21,73;30,13;19,78;13,17;11,2;23,83;18,06;21,43;22,32;26,88;10,87;2,4;1,61;1,58;1,52;1,56;1,51;1,49;247,85
2022/09/18;1,43;1,46;1,44;1,49;1,51;1,53;0,47;0;0;0;0;0;0;0;0;0;0;0,72;1,52;1,55;1,56;1,58;1,46;1,43;19,15
2022/09/19;1,42;1,43;1,45;1,44;1,45;10,77;24,04;33,19;23,65;27,87;30,62;34,57;34,14;34,72;32,82;33,43;33,71;16,13;12,1;5,67;5,85;5,85;5,75;5,7;417,77
2022/09/20;5,7;5,67;5,74;5,67;5,75;11,43;21,29;27,72;22,23;22,62;19,84;13,83;12,06;24,34;24,28;31,68;31,72;14,3;8,62;1,77;1,65;1,55;1,55;1,62;322,63
2022/09/21;1,59;1,64;1,62;1,57;1,63;9,46;22,23;28,67;22,15;13,56;9,12;9,69;10,19;24,39;30,22;30,5;30,54;16,37;9,11;8,88;5,98;1,73;1,65;1,53;294,02
2022/09/22;1,57;1,52;1,55;1,56;1,62;11,55;27,73;28,56;19,38;15,12;15,43;21,34;37,4;36,81;34,19;26,69;29,33;15,23;1,87;1,84;1,85;1,85;1,71;1,6;337,3
2022/09/23;1,61;1,6;1,64;1,7;1,71;10,43;22,79;26,59;14,14;9,15;16,42;13,07;18,46;29,22;22,34;25,82;27,78;18,79;15,46;4,49;1,67;1,66;1,59;1,67;289,8
2022/09/24;1,62;1,6;1,62;1,58;1,64;13,42;25,2;28,9;22,99;13,44;7,83;18,8;29,05;30,54;28,66;25,22;24,03;2,78;1,81;1,88;1,73;1,68;1,65;1,65;289,32
2022/09/25;1,74;1,68;1,64;1,66;1,76;1,73;7,88;12,78;4,07;0;0,01;2,57;14,75;14,66;0,67;0;0;0,6;1,35;1,42;1,38;1,44;1,33;1,29;76,41
2022/09/26;1,27;1,32;1,26;1,28;1,28;10,22;21,72;28,1;15,96;10,15;10,02;14,83;12,03;19,05;15,58;28,37;27,03;14,7;9,8;3,98;1,63;1,61;1,64;1,57;254,4
2022/09/27;1,58;1,57;1,52;1,52;1,63;9,4;26,06;38,11;29,36;22,63;11,65;14,35;16,82;23,77;18,11;16,59;25,32;12,93;6,44;1,81;1,77;1,7;1,66;1,66;287,96
2022/09/28;1,58;1,57;1,61;1,59;1,61;12,67;22,6;29,49;27,52;25,83;23,58;30,77;33,84;29,51;28,7;33,65;35,6;17,44;3,26;2,35;1,72;1,71;1,65;1,56;371,41
2022/09/29;1,59;1,63;1,66;1,61;1,63;9,99;27,24;32,07;28,19;23,59;14,61;19,48;14,64;21,62;30,97;30,58;32,76;5,54;1,87;1,85;1,84;1,92;1,83;1,66;310,37
2022/09/30;1,64;1,65;1,67;1,66;1,68;9,88;24,05;26,57;8,46;10,44;11,24;11,24;20,82;30,8;36,99;37,54;34,3;17,85;8,03;8,07;5,14;1,61;1,62;1,61;314,56
2022/10/01;1,64;1,6;1,61;1,61;1,75;7,46;26,62;31,35;22,49;20,72;21,92;26,56;28,25;28,04;26,03;16,34;21,86;1,77;1,78;1,85;1,78;1,75;1,74;1,69;298,21
2022/10/02;1,71;1,71;1,67;1,68;1,78;1,73;0,11;0;0;0;0;0;0;0;0,01;0,3;0;1,06;1,78;1,85;1,9;1,84;1,68;1,68;22,49
2022/10/03;1,65;1,67;1,69;1,7;1,67;10,64;20,08;22,99;10,08;6,45;15,96;21,74;14,84;25,61;26,98;18,3;28,29;13,4;10,01;2,69;2,1;1,73;1,7;1,62;263,59
2022/10/04;1,58;1,6;1,71;1,64;1,79;16,55;21,13;26,98;13,11;9,62;21,6;18,74;28,44;25,26;32,94;33,29;28,07;17,14;5,29;3,68;3,26;1,58;1,64;1,61;318,25
2022/10/05;1,56;1,55;1,57;1,56;1,63;11,33;22,35;27,74;24,7;10,54;13,05;21,39;28,76;30,1;26,96;26,14;24,91;18,54;4,25;1,94;1,85;1,79;1,67;1,65;307,53
2022/10/06;1,65;1,65;1,67;1,62;1,73;9,7;22,8;31,4;16,99;18,12;23,77;27,87;28,32;26,37;32,07;30,98;30,58;14,13;2,18;1,8;1,75;1,76;1,7;1,58;332,19
2022/10/07;1,66;1,63;1,58;1,59;1,61;9,9;21,24;27,09;20,12;11,55;7,14;6,7;16,67;33,66;34,55;34,76;30,22;15,47;10,14;3,89;1,94;1,63;1,6;1,56;297,9
2022/10/08;1,62;1,58;1,56;1,5;1,6;11,34;28,52;18,4;0,14;0;0;0;0;0,39;0,11;0,15;0,03;1,85;1,76;1,43;1,38;1,51;1,5;1,37;77,74
2022/10/09;1,34;1,42;1,38;1,43;2,54;6,93;19,66;17,24;16,35;4,54;18,65;8,52;14,18;15,97;16,11;17,28;0;0,95;1,46;1,42;1,45;1,41;1,24;1,23;172,7
2022/10/10;1,24;1,23;1,16;1,16;1,29;11;22,95;23,86;9,12;5,56;6,13;5,75;1,71;0,78;0,96;0,06;3,07;2,28;1,97;1,73;1,64;1,57;1,51;1,44;109,17
2022/10/11;1,42;1,46;1,54;1,46;1,47;12,67;25,15;20,68;15,73;13,97;23,82;30,23;21,14;23,67;7,89;14;22,21;27,65;3,5;2,02;1,56;1,53;1,52;1,41;277,7
2022/10/12;1,38;1,41;1,4;1,4;1,42;12,03;19,99;23,93;10,98;14,32;26,93;31,36;34,51;31,59;31,97;31,68;32,06;27,34;2,68;2,03;1,55;1,59;1,52;1,38;346,45
2022/10/13;1,36;1,4;1,48;1,49;1,64;10,8;23,05;26,73;24,1;14,16;10,37;17,19;30,71;21,53;29,46;27,09;32,2;26,48;4,1;2,1;1,89;1,77;1,38;1,39;313,87
2022/10/14;1,47;1,39;1,37;1,37;1,44;14,36;28,04;20,27;9,24;8,82;19,65;23,55;28,99;28,54;34,17;36,16;33,24;28,46;2,74;1,92;1,92;1,5;1,5;1,46;331,57
2022/10/15;1,46;1,5;1,49;1,49;1,56;7,58;27,22;22,58;10,65;4,87;8,97;20,97;17,25;16,91;23,79;19,53;26,19;3,98;1,6;1,61;1,47;1,56;1,54;1,35;227,12
2022/10/16;1,3;1,29;1,32;1,33;1,36;1,35;0,92;0;0;0;0;0;0;0;0;0;0;0,91;1,46;1,54;1,54;1,54;1,44;1,37;18,67
2022/10/17;1,4;1,37;1,48;1,42;1,42;7,4;23,96;32,66;16,31;10,61;12,15;21,85;28,3;27,19;28,18;28,95;27,98;2,28;1,52;1,52;1,45;1,43;1,34;1,29;283,46
2022/10/18;1,31;1,3;1,34;1,37;1,45;11,23;30,87;27,47;21,48;20,14;18,91;30,3;25,12;25,12;24,12;33,19;34,33;27,3;1,73;1,61;1,59;1,57;1,53;1,47;345,85
2022/10/19;1,45;1,46;1,47;1,44;1,52;10,31;31,47;28,71;23,26;22,98;22,58;27,58;29,29;24,92;25,25;26,33;27,66;10,62;1,94;2,02;1,97;1,63;1,56;1,39;328,81
2022/10/20;1,36;1,41;1,38;1,4;1,43;11,84;28,22;29,14;25,7;29,13;24,98;28,67;31,04;31,78;31,21;32,75;31,42;9,69;1,75;1,55;1,49;1,41;1,34;1,3;361,39
2022/10/21;1,4;1,38;1,37;1,37;1,91;16,79;26,13;23,94;12,88;9,63;14,57;11,02;18,03;11,28;24,35;26,93;26,52;7,79;2,05;1,58;1,5;1,56;1,57;1,52;247,07
2022/10/22;1,45;1,43;1,46;1,45;1,46;11,32;28,99;26,35;24,73;22,04;23,57;16,31;21,17;21,86;30,02;31,03;16,19;2,57;1,65;1,61;1,63;1,53;1,49;1,4;292,71
2022/10/23;1,46;1,4;1,49;1,59;1,49;1,59;17,49;15,49;7,12;8,59;11,71;2,37;7,62;20,93;0,02;0,23;0;1,11;1,46;1,48;1,43;1,39;1,42;1,47;110,35
2022/10/24;1,4;1,34;1,35;1,34;1,45;10,19;26,94;30,99;28,16;24,2;19,38;26,78;25,06;29,86;31,18;31,18;34,75;9,83;3,25;3,27;3,19;3,09;2,95;2,96;354,09
2022/10/25;2,93;2,95;2,94;2,97;3,04;11,21;31,28;25,57;21,66;19,75;8,21;12,2;18,73;16,19;23,95;35,05;33,17;11,63;9,08;9,33;5,27;1,71;1,62;1,61;312,05
2022/10/26;1,65;1,67;1,66;1,61;1,68;10,51;27,62;27,11;12,74;9,77;15,64;14,98;25,11;26,14;33,66;38,09;32,71;5,48;2,65;1,83;1,81;1,66;1,68;1,49;298,95
2022/10/27;1,54;1,52;1,52;1,54;1,57;11,82;32,05;25,95;18;13,46;9,47;9,52;8,83;8,43;17,6;27,48;36,87;15,15;11,92;6,37;2,15;2,08;1,65;1,64;268,13
2022/10/28;1,6;1,58;1,58;1,65;1,7;12,57;29,87;24,38;16,77;15,17;17,39;23,05;22,25;22,83;35,12;37,69;34,5;19,52;8,54;6,67;6,56;6,67;5,88;2,05;355,59
2022/10/29;1,74;1,67;1,65;1,68;1,72;12,33;25,09;33,27;26,56;19,62;13,86;13,01;9,9;10,41;18,34;31,09;32,09;5,07;2,65;2,74;2,62;2,59;2,54;2,44;274,68
2022/10/30;2,49;2,48;2,47;2,44;2,52;9,04;20,81;21,43;6,71;3,14;2,61;4,2;9,95;4,85;6,43;16,2;27,45;16,09;2,37;2,38;2,28;2,29;2,27;2,29;175,19
